;AIRO_ID;Roll_No;Off_Name;Long;Lat;City;County;Add_3;Add_4;Country;Ethos;Island;DEIS;Gaeltacht;M_13_14;F_13_14;T_13_14
0;1;00651R;BORRIS MXD N S;-6.91956;52.5993;BORRIS;CO CARLOW;;;;CATHOLIC;N;N;N;100;94;194
1;2;00977B;BALLYCONNELL N S;-6.62828;52.8124;Ballyconnell;Tullow;Co Carlow;;;CATHOLIC;N;N;N;80;79;159
2;3;01116A;BAILE AN CHUILINN N S;-6.92923;52.6485;MUINEBEAG;CO CARLOW;;;;CATHOLIC;N;N;N;56;55;111
3;4;01215C;NEWTOWN DUNLECKNEY MXD;-6.87567;52.7225;MUINEBEAG;CO CARLOW;;;;CATHOLIC;N;N;N;69;61;130
4;5;01415K;RATHOE NS;-6.79887;52.7872;RATHOE;CO CARLOW;;;;CATHOLIC;N;N;N;92;86;178
5;6;02124E;SCOIL NAIS MOLAISE;-7.03297;52.7394;OLD LEIGHLIN;VIA BILBOA;CO CARLOW;;;CATHOLIC;N;N;N;74;66;140
6;7;04077I;SCOIL NAIS BHRIDE;-6.78127;52.8373;GRANGE;TULLOW;CO CARLOW;;;CATHOLIC;N;N;N;88;71;159
7;8;09320Q;SCOIL NAIS MHUIRE;-6.83898;52.6581;DROIMFEIGH;BAGENALSTOWN;CO CARLOW;;;CATHOLIC;N;N;N;53;47;100
8;9;11135K;ST MARYS N S;-6.95892;52.7001;MUINEBEAG;CO CARLOW;;;;CHURCH OF IRELAND;N;N;N;39;41;80
9;10;13105L;ST BRIDGETS MONASTERY;-6.95411;52.7;MUINEBEAG;CO CARLOW;;;;CATHOLIC;N;N;N;116;1;117
10;11;13507I;S N MUIRE LOURDES;-6.73301;52.8003;TULLOW;CO CARLOW;;;;CATHOLIC;N;N;N;0;217;217
11;12;13607M;ST COLUMBAS N S;-6.73187;52.8037;TULLOW;CO CARLOW;;;;CHURCH OF IRELAND;N;N;N;30;35;65
12;13;14837L;S N PEADAR AGUS POL;-6.76798;52.7381;BALLON;CO CARLOW;;;;CATHOLIC;N;N;N;142;139;281
13;14;16080N;S N PHADRAIG NAOFA;-6.7318;52.803;PATRICIAN BROTHERS;TULLOW;CO CARLOW;;;CATHOLIC;N;N;N;229;0;229
14;15;16938E;FR CULLEN MEMORIAL N S;-6.89544;52.795;TINRYLAND;CO CARLOW;;;;CATHOLIC;N;N;N;81;89;170
15;16;17053P;BISHOP FOLEY MEMORIAL SCHOOL;-6.92377;52.8409;Station Road;Co Carlow;;;;CATHOLIC;N;N;N;268;0;268
16;17;17096K;S N NMH FHINGIN;-6.85184;52.6771;GARRYHILL;MUINEBHEAG;CO CARLOW;;;CATHOLIC;N;Y;N;21;12;33
17;18;17127S;ST JOSEPHS NS;-6.55546;52.863;HACKETSTOWN;CO CARLOW;;;;CATHOLIC;N;Y;N;73;73;146
18;19;17330P;SCOIL N MOLING-GLYNN;-6.9072;52.5017;ST MULLINS;KILKENNY;;;;CATHOLIC;N;N;N;21;36;57
19;20;17462J;SCOIL NAIS MHICHIL;-6.9029;52.5463;BAILE NUA;BORRIS;CO CARLOW;;;CATHOLIC;N;N;N;26;21;47
20;21;17481N;ST BRENDANS N S;-6.90043;52.4724;DRUMMOND;ST MULLINS;KILKENNY;;;CATHOLIC;N;N;N;12;8;20
21;22;17501Q;Bennekerry National School;-6.86912;52.8307;Bennekerry;Co Carlow;;;;CATHOLIC;N;N;N;200;199;399
22;23;17514C;S N CLUAIN NA GALL;-6.64791;52.696;CLONEGAL;ENNISCORTHY;CO WEXFORD;;;CATHOLIC;N;N;N;62;55;117
23;24;17663T;ST PATRICKS N S;-6.68951;52.8799;RATHVILLY;CO CARLOW;;;;CATHOLIC;N;N;N;96;95;191
24;25;17669I;S N TREASA NAOMHA;-6.61781;52.8915;CILL TEAGAIN;CO CILLE MANNTAIN;;;;CATHOLIC;N;Y;N;32;33;65
25;26;17756D;BALLINABRANNA MXD N S;-6.98213;52.7854;MILFORD;CO CARLOW;;;;CATHOLIC;N;N;N;83;85;168
26;27;17796P;Our Lady's National School;-6.91115;52.7485;Nurney;Carlow;Co Carlow;;;CATHOLIC;N;N;N;22;22;44
27;28;17994T;S N FHOIRTCHEIRN/FHININ;-6.77921;52.6862;MIDHISEAL;CO CEATHARLACH;;;;CATHOLIC;N;N;N;60;63;123
28;29;18024N;SCOIL MUIRE GAN SMAL;-6.70491;52.7559;ARD AITINN;CO CEATHARLACH;;;;CATHOLIC;N;N;N;45;36;81
29;30;18090D;S N CILL DAMHAIN;-6.68477;52.6844;CILL DAMHAIN;INIS CORTHAIGH;CO LOCH GORMAN;;;CATHOLIC;N;N;N;52;47;99
30;31;18183K;QUEEN OF UNIVERSE N S;-6.96247;52.7012;MUINEBHEAG;CO CARLOW;;;;CATHOLIC;N;N;N;94;187;281
31;32;18363M;S N MUIRE GAN SMAL;-6.92205;52.8378;GREEN LANE;CARLOW;;;;CATHOLIC;N;N;N;0;439;439
32;33;18424G;SCOIL NAIS IOSEF NAOFA;-6.92255;52.8386;CARLOW;CO CARLOW;;;;CATHOLIC;N;N;N;164;1;165
33;34;18510W;St Patrick's National School;-6.85962;52.571;Ballymurphy;Borris;Co Carlow (via Kilkenny);;;CATHOLIC;N;N;N;24;27;51
34;35;18609S;S N FIONTAIN NAOFA;-6.73378;52.8581;RATHMORE;TULLOW;CO CARLOW;;;CATHOLIC;N;N;N;13;14;27
35;36;18615N;S N CEATHARLACH;-6.93185;52.8265;GREEN ROAD;CARLOW;;;;CHURCH OF IRELAND;N;N;N;73;59;132
36;37;19477J;HOLY FAMILY B N S;-6.91224;52.836;ASKEA;CARLOW;CO CARLOW;;;CATHOLIC;N;Y;N;385;0;385
37;38;19478L;Holy Family Girls N S;-6.91185;52.8353;ASKEA;CARLOW;CO CARLOW;;;CATHOLIC;N;Y;N;0;371;371
38;39;19784S;ST LASERIANS MXD NS;-6.971;52.735;LEIGHLINBRIDGE;CO CARLOW;;;;CATHOLIC;N;N;N;95;83;178
39;40;19811S;GAELSCOIL EOGHAIN U� THUAIRISC;-6.91096;52.8294;Garr�n na Fuinseoige;Ceatharlach;;;;CATHOLIC;N;N;N;219;260;479
40;41;19958C;S.N. NAOMH FHIACH;-6.94473;52.8373;GRAIGUECULLEN;CO CARLOW;;;;CATHOLIC;N;N;N;268;248;516
41;42;20295K;Carlow Educate Together NS;-6.95219;52.8405;Bestfield;Athy Road;Carlow Town;Carlow;;MULTI DENOMINATIONAL;N;Y;N;99;77;176
42;43;01356U;KILNALECK MIXED N S;-7.32065;53.8595;KILNALECK;CO CAVAN;;;;CATHOLIC;N;Y;N;40;31;71
43;44;05627W;BAILIEBORO MODEL N S;-6.97357;53.9169;BAILIEBORO;CO CAVAN;;;;CHURCH OF IRELAND;N;N;N;52;37;89
44;45;06998Q;St Patrick's NS;-7.79134;54.1183;Corlough;Belturbet;C/O Belturbet Post Office;Co. Cavan;;CATHOLIC;N;Y;N;25;19;44
45;46;08143P;S N MHUIRE;-7.70495;54.1908;MUILEANN LARAINN;SWANLINBAR;CO CAVAN;;;CATHOLIC;N;Y;N;32;28;60
46;47;08453H;S N CRUABANAI;-7.32081;53.9652;CRUABANAI;CO CAVAN;;;;CATHOLIC;N;N;N;88;69;157
47;48;08490N;ST CLARES PRIMARY SCHOOL;-7.35615;53.9916;CAVAN;CO CAVAN;;;;CATHOLIC;N;Y;N;115;384;499
48;49;08948L;MILLTOWN N S;-7.47443;54.0642;BELTURBET;CO CAVAN;;;;CATHOLIC;N;N;N;58;47;105
49;50;10146K;CORLISS N S;-7.49642;53.9747;KILLESHANDRA;CO CAVAN;;;;CATHOLIC;N;N;N;7;17;24
50;51;11205F;KILLESHANDRA National School ( C of I);-7.52741;54.0127;KILLESHANDRA;CO CAVAN;;;;CHURCH OF IRELAND;N;N;N;33;29;62
51;52;11409V;BALLYCONELL CENTRAL N S;-7.58697;54.1172;BALLYCONNELL;CO CAVAN;;;;CHURCH OF IRELAND;N;N;N;19;11;30
52;53;11517B;CAVAN 1 N S;-7.36202;53.99;CAVAN;CO CAVAN;;;;CHURCH OF IRELAND;N;N;N;38;41;79
53;54;11541V;DROMAILI S N;-7.38316;54.0028;CAVAN;CO CAVAN;;;;CATHOLIC;N;N;N;134;104;238
54;55;12099O;BILLIS N S;-7.14452;53.8867;NEW INN;BALLYJAMESDUFF;CO CAVAN;;;CHURCH OF IRELAND;N;N;N;45;46;91
55;56;12312L;DARLEY N S;-7.08566;54.076;COOTEHILL;CO CAVAN;;;;CHURCH OF IRELAND;N;N;N;45;38;83
56;57;12713G;CORRATOBER N S;-7.55461;53.9011;ARVA;CO CAVAN;;;;CATHOLIC;N;N;N;10;8;18
57;58;13203L;ST PATRICKS MXD N S;-7.53374;53.8738;GOWNA;CO CAVAN;;;;CATHOLIC;N;N;N;56;48;104
58;59;13271F;FAIRGREEN N S;-7.44285;54.0987;BELTURBET;CO CAVAN;;;;CHURCH OF IRELAND;N;N;N;26;16;42
59;60;14073G;CASTLETARA N S;-7.29024;54.0304;BALLYHAISE;CO CAVAN;;;;CATHOLIC;N;N;N;73;48;121
60;61;14211P;S N LATHRACH 2;-6.86086;53.9027;KINGSCOURT;CO CAVAN;;;;CATHOLIC;N;N;N;66;54;120
61;62;14320U;CORLEA N S;-6.87231;53.9442;KINGSCOURT;CO CAVAN;;;;CATHOLIC;N;N;N;16;10;26
62;63;14336M;SEARCOG I N S;-6.892;53.9922;SHERCOCK;VIA DUNDALK;CO CAVAN;;;CATHOLIC;N;N;N;86;97;183
63;64;14399N;KILLYGARRY N S;-7.30479;53.9862;KILLYGARRY;CO CAVAN;;;;CATHOLIC;N;N;N;95;95;190
64;65;14732U;SCOIL BHRIDE;-7.25248;53.8149;MOUNTNUGENT;CO CAVAN;;;;CATHOLIC;N;N;N;56;73;129
65;66;15120R;KILLYCONNAN N S;-7.257;53.9629;STRADONE;CO CAVAN;;;;CATHOLIC;N;N;N;47;47;94
66;67;15452T;KILDALLON N S;-7.54981;54.0655;ARDLOUGHER;BELTURBET;CO CAVAN;;;CATHOLIC;N;N;N;25;27;52
67;68;15502I;KILLINKERE N S;-7.06796;53.886;VIRGINIA;CO CAVAN;;;;CATHOLIC;N;N;N;91;95;186
68;69;16057S;CONVENT OF MERCY N S;-7.44563;54.1004;BELTURBET;CO CAVAN;;;;CATHOLIC;N;N;N;34;116;150
69;70;16083T;VIRGINIA MXD N S;-7.07477;53.8352;VIRGINIA;CO CAVAN;;;;CATHOLIC;N;N;N;203;181;384
70;71;16093W;BALLYCONNELL MXD N S;-7.5809;54.1135;BALLYCONNELL;CO CAVAN;;;;CATHOLIC;N;N;N;70;63;133
71;72;16316Q;ST MARYS N S;-7.58012;53.9214;ARVA;CO CAVAN;;;;CATHOLIC;N;N;N;62;56;118
72;73;16390F;SCOIL BHRIDE;-7.52534;54.0066;KILLSHANDRA;CO CAVAN;;;;CATHOLIC;N;N;N;46;42;88
73;74;16520P;ST MARY'S N.S.;-7.22226;54.0419;DRUNG;BALLYHAISE;CO CAVAN;;;CATHOLIC;N;N;N;24;32;56
74;75;16767D;CORONEA N S;-7.52274;53.938;ARVA;CO CAVAN;;;;CATHOLIC;N;N;N;17;15;32
75;76;16921K;S N BEAL ATHA NA NEACH;-7.41259;53.9316;BALLINAGH;CO CAVAN;;;;CATHOLIC;N;N;N;115;104;219
76;77;16959M;S N CORRABHA;-7.92391;54.1952;GLANGEVLIN N S;CARRICK ON SHANNON;CO LEITRIM;;;CATHOLIC;N;N;N;12;11;23
77;78;17230L;SCOIL NAOMH BRID;-7.3136;54.0855;CILL UACHTAIR,;AN CNOC RUA,;CO. AN CHABHAIN.;;;CATHOLIC;N;N;N;40;36;76
78;79;17240O;S N TAMHNACH DHUIBH;-7.05827;53.9593;BAILIEBORO;CO CAVAN;;;;CATHOLIC;N;N;N;51;38;89
79;80;17326B;S N NAOMH FEIDHLIM;-7.36278;53.9908;CAVAN;CO CAVAN;;;;CATHOLIC;N;Y;N;224;3;227
80;81;17440W;S N NAOMH MAODHOG;-7.63477;54.0907;CILL NA BHEART;BEAL ATHA CONAILL;CO CAVAN;;;CATHOLIC;N;N;N;50;29;79
81;82;17479D;SCOIL MHUIRE;-7.43782;53.9166;LACKEN;BALLINAGH;CO CAVAN;;;CATHOLIC;N;Y;N;47;45;92
82;83;17531C;BAILE NA MONA;-6.95232;53.8968;BAILIEBORO;CO CAVAN;;;;CATHOLIC;N;N;N;59;51;110
83;84;17601U;S N DOIRE NA CEISE;-7.0403;54.03;AN MHUINCHILLE;CO CAVAN;;;;CATHOLIC;N;N;N;60;85;145
84;85;17625L;CNOC AN TEAMPAILL;-7.08748;53.8035;VIRGINIA;CO CAVAN;;;;CATHOLIC;N;N;N;97;75;172
85;86;17630E;S N MAODHOG;-6.99375;53.9876;CNOC BRIGHDE;BAILIEBORO;CO CAVAN;;;CATHOLIC;N;N;N;24;22;46
86;87;17780A;BALLYHAISE N S;-7.31872;54.0448;CAVAN;CO CAVAN;;;;CATHOLIC;N;N;N;62;71;133
87;88;17990L;S N DROM CNAMH;-7.32264;53.9968;DROM CNAMH;CO CAVAN;;;;CATHOLIC;N;N;N;24;17;41
88;89;18059J;BAILIEBORO N S;-6.974;53.9158;BAILIEBORO;CO CAVAN;;;;CATHOLIC;N;N;N;135;142;277
89;90;18127A;S N MHUIRE;-7.44256;54.098;BELTURBET;CO CAVAN;;;;CATHOLIC;N;N;N;74;0;74
90;91;18340A;S N PADRAIG;-7.2249;54.0724;LIOS BO DUIBHE;AN MHUINCHILLE;CO CAVAN;;;CATHOLIC;N;N;N;27;21;48
91;92;18346M;S N GREACH RATHAIN;-7.53283;54.0979;BEAL TAIRBEIRT;CO CAVAN;;;;CATHOLIC;N;N;N;30;31;61
92;93;18355N;KNOCKNAGILLA N S;-7.21904;53.9346;AN SRAITH DOIMHIN;CO CAVAN;;;;CATHOLIC;N;N;N;57;52;109
93;94;18393V;S N CILLIN;-7.01142;53.854;CROS RIABHACH;MULLACH;CEANNANUS MOR;CO NA MI;;CATHOLIC;N;N;N;44;27;71
94;95;18518P;S N CORR LORGAN;-7.35776;53.9603;CABHAN;CO CAVAN;;;;CATHOLIC;N;N;N;56;40;96
95;96;18564W;S N LEITIR;-7.0106;53.9274;CILL CATHLAIGH;CO CAVAN;;;;CATHOLIC;N;N;N;84;92;176
96;97;18833A;S N LATHRACH;-7.215;53.9931;LATHRACH;SRAITH AN DOMHAIN;CO AN CHABHAIN;;;CATHOLIC;N;N;N;59;64;123
97;98;18857O;S N CARRAIG A BRUIS;-7.03157;53.8017;VIRGINIA;CO CAVAN;;;;CATHOLIC;N;N;N;64;72;136
98;99;19202Q;DRUMKILLY NS;-7.34232;53.8903;KILNALECK;CO CAVAN;;;;CATHOLIC;N;N;N;58;67;125
99;100;19285A;KILL N S;-7.11729;54.0359;COOTEHILL;CO CAVAN;;;;CATHOLIC;N;N;N;29;35;64
100;101;19322D;KILMORE CENTRAL N S;-7.41987;53.9719;KILMORE CENTRAL N S;KILMORE;CO CAVAN;;;CHURCH OF IRELAND;N;N;N;37;21;58
101;102;19326L;BUTLERSBRIDGE NS;-7.37524;54.0458;CAVAN;CO CAVAN;;;;CATHOLIC;N;N;N;93;93;186
102;103;19363R;MULLAHORAN CENTRAL N S;-7.43339;53.8391;KILCOGY;VIA LONGFORD;CO CAVAN;;;CATHOLIC;N;Y;N;68;82;150
103;104;19378H;BALLYNARRY N S;-7.34731;53.8374;BALLYHEELAN;KILNALECK;CO CAVAN;;;CATHOLIC;N;N;N;55;34;89
104;105;19418Q;CASTLERAHAN CENTRAL NS;-7.17897;53.8208;CASTLERAHAN;BALLYJAMESDUFF;CO CAVAN;;;CATHOLIC;N;N;N;73;81;154
105;106;19432K;CROSSKEYS CENTRAL N S;-7.26354;53.9195;CROSSKEYS;CO CAVAN;;;;CATHOLIC;N;N;N;59;71;130
106;107;19527V;CABRA CENTRAL N S;-6.81073;53.9204;CABRA;KINGSCOURT;CO CAVAN;;;CHURCH OF IRELAND;N;N;N;25;35;60
107;108;19568M;ST PATRICKS;-7.40689;53.8856;BRUSKEY CARRIGANS PO;BALLINAGH;CO CAVAN;;;CATHOLIC;N;N;N;24;33;57
108;109;19596R;CROSSERLOUGH N S;-7.28708;53.8759;CROSSERLOUGH;CO. CAVAN;;;;CATHOLIC;N;N;N;56;67;123
109;110;19608V;ST KILLIANS N S;-6.95412;53.8127;MULLAGH;CO CAVAN;;;;CATHOLIC;N;N;N;196;172;368
110;111;19679V;S N AODHAIN NAOFA;-7.67764;54.1184;AN BABHUN BUI;BEAL TAIRBIRT;CO AN CHABHAIN;;;CATHOLIC;N;N;N;42;21;63
111;112;19871N;ST PATRICKS N S;-7.91499;54.2849;KILLINAGH;BLACKLION  VIA SLIGO;CO CAVAN;;;CATHOLIC;N;N;N;34;37;71
112;113;19921C;DRUNG NO 2 NS;-7.23203;54.0431;DRUNG;CO CAVAN;;;;CHURCH OF IRELAND;N;N;N;19;17;36
113;114;19983B;ST CLARES NS;-7.19846;53.8657;BALLYJAMESDUFF;CO CAVAN;;;;CATHOLIC;N;N;N;212;222;434
114;115;20026G;Gaelscoil Bhreifne;-7.36483;53.9915;Halla na nGas�ga;B�thar an Iarnr�id;An C�bh�n;;;MULTI DENOMINATIONAL;N;N;N;18;10;28
115;116;20134J;ST MICHAELS N. S.;-7.1751;53.9595;STRADONE;CAVAN;CO  CAVAN;;;CATHOLIC;N;N;N;36;30;66
116;117;20172R;ST JOSEPHS N S;-6.80412;53.9012;KINGSCOURT;CO CAVAN;;;;CATHOLIC;N;N;N;217;179;396
117;118;20277I;St Michaels National School;-7.07372;54.074;Cootehill;Co Cavan;;;;CATHOLIC;N;Y;N;109;77;186
118;119;02439G;S N MHUIRE;-8.64861;52.9239;FEAKLE;CO CLARE;;;;CATHOLIC;N;N;N;34;35;69
119;120;03898U;TOONAGH N S;-9.03379;52.8899;TOONAGH;ENNIS;CO CLARE;;;CATHOLIC;N;N;N;48;63;111
120;121;03928D;MULLACH N S;-9.41874;52.7994;MULLACH;ENNIS;CO CLARE;;;CATHOLIC;N;Y;N;27;31;58
121;122;04548V;SCOIL SEANAIN NAOFA;-8.5536;52.7236;CLUAINLARA;CO AN CHLAIR;;;;CATHOLIC;N;N;N;181;159;340
122;123;04919H;CRATLOE N S;-8.75482;52.699;CRATLOE;CO CLARE;;;;CATHOLIC;N;N;N;124;147;271
123;124;05253H;O CALLAGHANS MILLS N S;-8.67154;52.8402;OCALLAGHANS MILLS;CO CLARE;;;;CATHOLIC;N;N;N;25;35;60
124;125;07315N;HOLY FAMILY SNR;-8.9807;52.8416;ENNIS;CO CLARE;;;;CATHOLIC;N;Y;N;164;201;365
125;126;09390O;ROCKMOUNT MIXED N S;-9.34671;52.8684;MILTOWN MALBAY;CO CLARE;;;;CATHOLIC;N;N;N;28;21;49
126;127;09425H;RINEEN N S;-9.38842;52.8905;MILTOWN MALBAY;CO CLARE;;;;CATHOLIC;N;N;N;25;18;43
127;128;10568N;S N CUIBHREANN;-9.59582;52.6351;CILL CHAOI;CO AN CHLAIR;;;;CATHOLIC;N;N;N;11;9;20
128;129;10763L;BOSTON N S;-8.93212;53.0312;TUBBER;GORT;CO GALWAY;;;CATHOLIC;N;N;N;8;12;20
129;130;10886E;TUBBER N S;-8.89348;52.9899;TUBBER;CO CLARE;;;;CATHOLIC;N;N;N;9;11;20
130;131;11234M;CLOHANBEG N S;-9.38973;52.7615;CREE;KILRUSH;CO. CLARE;;;CATHOLIC;N;N;N;16;13;29
131;132;11714D;BANSHA N S;-9.58939;52.6973;KILKEE;CO CLARE;;;;CATHOLIC;N;N;N;34;22;56
132;133;11765U;DOONBEG N S;-9.52827;52.7311;DOONBEG;CO CLARE;;;;CATHOLIC;N;N;N;16;19;35
133;134;11990E;BODYKE N S;-8.59622;52.8825;BODYKE;CO CLARE;;;;CATHOLIC;N;N;N;14;10;24
134;135;12633I;COOLMEEN N S;-9.21226;52.6596;KILMURRAY MCMAHON;KILRUSH;CO CLARE;;;CATHOLIC;N;N;N;7;9;16
135;136;12848G;DOONAHA N S;-9.64732;52.6228;KILKEE;CO CLARE;;;;CATHOLIC;N;Y;N;6;9;15
136;137;13379C;S N PADRAIG NFA FANOIR;-9.28343;53.1167;BALLYVAUGHAN;CO CLARE;;;;CATHOLIC;N;N;N;11;9;20
137;138;13418J;BALLYEA MIXED N S;-9.02899;52.7834;SN  BAILE AODHA;DARRAGH;ENNIS;CO CLARE;;CATHOLIC;N;N;N;102;91;193
138;139;13478E;DROIMDIOGACH N S;-9.31091;52.6631;KILLMURRY MC MAHON;CO CLARE;;;;CATHOLIC;N;N;N;18;24;42
139;140;13625O;KILNAMONA N S;-9.07796;52.8676;ENNIS;CO CLARE;;;;CATHOLIC;N;N;N;66;49;115
140;141;13730L;CLOHANES N S;-9.47546;52.7678;MULLACH;CO CLARE;;;;CATHOLIC;N;N;N;17;24;41
141;142;13738E;BURRANE N S;-9.35792;52.6254;KILRUSH;CO CLARE;;;;CATHOLIC;N;N;N;32;38;70
142;143;13804O;S N NA CRANNAIGHE;-9.22375;52.6929;CRANNACH;CILL ROIS;CO CLARE;;;CATHOLIC;N;N;N;12;14;26
143;144;13826B;KILMIHIL N.S.;-9.31855;52.7224;KILMIHIL;ENNIS;CO CLARE;;;CATHOLIC;N;N;N;54;50;104
144;145;13870E;KILKISHEN N S;-8.74201;52.8046;SN MUIRE NA D CHOMHAIRL;CILL  CHISIN;ENNIS;CO CLARE;;CATHOLIC;N;N;N;44;60;104
145;146;13876Q;MOVEEN N S;-9.68369;52.6431;KILKEE;CO CLARE;;;;CATHOLIC;N;N;N;35;34;69
146;147;13942D;S N CILL MUIRE;-8.78226;52.7781;INIS;CO CLARE;;;;CATHOLIC;N;N;N;80;58;138
147;148;14111L;CROSS N S;-9.77484;52.5986;KILRUSH;CO CLARE;;;;CATHOLIC;N;N;N;12;13;25
148;149;14468G;KILMALEY N S;-9.10939;52.82;ENNIS;CO CLARE;;;;CATHOLIC;N;N;N;61;64;125
149;150;14571W;TOMGRANEY N S;-8.54055;52.8976;TOMGRANEY;LIMERICK;;;;CATHOLIC;N;N;N;46;48;94
150;151;14622N;EIDHNEACH N S;-9.17849;52.8771;INIS;CO CLARE;;;;CATHOLIC;N;N;N;81;56;137
151;152;14757N;S N MHAINISTIR CHUINCHE;-8.86001;52.817;QUIN;CO CLARE;;;;CATHOLIC;N;N;N;131;141;272
152;153;14830U;BAREFIELD MIXED N S;-8.94327;52.8903;ENNIS;CO CLARE;;;;CATHOLIC;N;N;N;205;179;384
153;154;15042A;ENNIS N S;-8.9867;52.841;ENNIS;CO CLARE;;;;CATHOLIC;N;N;N;302;289;591
154;155;15221A;ANNAGH N S;-9.4139;52.8218;MILTOWN MALBAY;CO CLARE;;;;CATHOLIC;N;Y;N;51;27;78
155;156;15279I;CLOONEY N S;-8.86088;52.8709;CLOONEY NS;TULLA;ENNIS;CO CLARE;;CATHOLIC;N;N;N;52;47;99
156;157;15301V;KILDYSART N S;-9.1024;52.6776;ENNIS ROAD;KILDYSART;CO CLARE;;;CATHOLIC;N;N;N;75;76;151
157;158;15350L;STONEHALL N S;-8.90947;52.7249;NEWMARKET ON FERGUS;CO CLARE;;;;CATHOLIC;N;N;N;55;55;110
158;159;15370R;KILLALOE BOYS N S;-8.44405;52.804;KILLALOE;CO CLARE;;;;CATHOLIC;N;N;N;118;0;118
159;160;15408Q;CONNOLLY N S;-9.18025;52.8302;ENNIS;CO CLARE;;;;CATHOLIC;N;N;N;22;24;46
160;161;15981A;LAKYLE N S;-8.36144;52.9529;WHITEGATE VIA LIMERICK;CO CLARE;;;;CATHOLIC;N;N;N;26;26;52
161;162;16186G;INCH N S;-9.05792;52.8224;ENNIS;CO CLARE;;;;CATHOLIC;N;N;N;52;58;110
162;163;16677C;BUNSCOIL NA MBRAITHRE;-8.9769;52.8481;ENNIS;CO CLARE;;;;CATHOLIC;N;N;N;350;296;646
163;164;16908S;SIXMILEBRIDGE N S;-8.77787;52.7432;ENNIS;CO CLARE;;;;CATHOLIC;N;N;N;265;227;492
164;165;16930L;SCOIL AN SRAITH  S N;-9.49337;52.7035;TULACH BRACH;CILL ROIS;CO AN CHLAIR;;;CATHOLIC;N;N;N;15;7;22
165;166;16946D;SN AN PHAIRTIN MIXED;-8.61432;52.6948;PARTEEN;CO LIMERICK;;;;CATHOLIC;N;N;N;183;185;368
166;167;17020A;QUILTY NS;-9.45414;52.8103;QUILTY;ENNIS;CO CLARE;;;CATHOLIC;N;Y;N;23;23;46
167;168;17026M;CLARECASTLE NATIONAL SCHOOL;-8.96983;52.8167;INIS;CO CLARE;;;;CATHOLIC;N;N;N;191;192;383
168;169;17246D;S N CLUAIN AN ATHA;-9.27287;52.8674;EIDHNEACH;INIS;CO CLARE;;;CATHOLIC;N;N;N;12;17;29
169;170;17270A;S N COLM CILLE;-9.22872;52.9319;INIS DIOMAIN;CO CLARE;;;;CATHOLIC;N;N;N;20;21;41
170;171;17517I;DOOLIN MIXED N S;-9.37128;53.0129;ENNIS;CO CLARE;;;;CATHOLIC;N;N;N;40;32;72
171;172;17563P;OGONNELLOE NATIONAL SCHOOL;-8.45774;52.8719;OGONNELLOE;TUAMGRANEY;SCARIFF;CO CLARE;;CATHOLIC;N;N;N;57;48;105
172;173;17583V;S N CNOC AN EIN;-8.9281;52.8543;INIS;CO CLARE;;;;CATHOLIC;N;N;N;136;142;278
173;174;17633K;S N EOIN BAISTE;-9.15364;53.1139;BALLYVAUGHAN;VIA GALWAY;CO CLARE;;;CATHOLIC;N;N;N;23;19;42
174;175;17687K;S N TULACH CRUINN;-9.35069;52.6906;CILL RUIS;CO CLARE;;;;CATHOLIC;N;N;N;13;5;18
175;176;17801F;S N NA MAIGHDINE MUIRE;-8.63217;52.8035;BROADFORD;CO CLARE;;;;CATHOLIC;N;N;N;67;58;125
176;177;17816S;COORACLARE B N S;-9.42087;52.7051;CILL ROIS;CO CLARE;;;;CATHOLIC;N;N;N;55;54;109
177;178;17832Q;KILNABOY N S;-9.07881;52.9719;ENNIS;CO CLARE;;;;CATHOLIC;N;N;N;39;51;90
178;179;17847G;S N AIBHISTIN NAOFA;-9.30054;52.9832;CILL SEANAIGH;INIS;CO AN CHLAIR;;;CATHOLIC;N;N;N;16;13;29
179;180;17898A;S N IOSEP NAOFA;-8.5653;52.8044;BROADFORD;VIA LIMERICK;CO CLARE;;;CATHOLIC;N;N;N;4;2;6
180;181;17957N;ENNIS CONVENT INF N S;-8.98052;52.8422;ENNIS;CO CLARE;;;;CATHOLIC;N;Y;N;109;100;209
181;182;18032M;S N CLUAIN MUINGE;-8.83571;52.7162;CLONMONEY;NEWMARKET-ON-FERGUS;CO CLARE;;;CATHOLIC;N;N;N;79;72;151
182;183;18109V;S N INIS CEALTRACH;-8.44092;52.9325;MOUNTSHANNON;CO. CLARE;VIA LIMERICK;;;CATHOLIC;N;N;N;36;29;65
183;184;18168O;S N AN CHRIOCH;-9.43036;52.7467;AN CHRIOCH;CO AN CHLAIR;;;;CATHOLIC;N;N;N;16;25;41
184;185;18190H;S N CRONAIN NFA AN CARN;-9.07457;53.0375;INIS;CO CLARE;;;;CATHOLIC;N;N;N;9;12;21
185;186;18225A;S N MHUIRE MILIUC;-8.67333;52.6966;LUIMNEACH;CO LUIMNI;;;;CATHOLIC;N;N;N;75;73;148
186;187;18227E;SCOIL MHUIRE NAISIUNTA;-9.0581;52.9449;CORA  FINNE;CO AN CHLAIR;;;;CATHOLIC;N;N;N;65;68;133
187;188;18327I;S N CNOC DOIRE;-9.39571;52.6548;COORACLARE;KILRUSH;CO CLARE;;;CATHOLIC;N;N;N;15;13;28
